,station id,r_value,gradient,intercept,p_value,conclusion
0,04104,0.58276,0.00039,-0.69855,0.00000,significant
1,03631,0.42639,0.00036,-0.67536,0.00023,significant
2,02597,0.38697,0.00024,-0.40438,0.00094,significant
3,05705,0.49877,0.00037,-0.65322,0.00001,significant
4,00867,0.39756,0.00026,-0.44863,0.00065,significant
5,00701,0.53263,0.00046,-0.84776,0.00000,significant
6,02261,0.56590,0.00040,-0.74872,0.00000,significant
7,05100,0.62863,0.00050,-0.92022,0.00000,significant
8,01639,0.41367,0.00027,-0.44872,0.00037,significant
9,02014,0.61651,0.00043,-0.78647,0.00000,significant
10,01691,0.42311,0.00026,-0.44181,0.00026,significant
11,05906,0.47770,0.00034,-0.56739,0.00003,significant
12,04371,0.42113,0.00029,-0.49547,0.00028,significant
13,05371,0.49758,0.00033,-0.62875,0.00001,significant
14,00656,0.34656,0.00023,-0.41155,0.00329,significant
15,04887,0.52000,0.00041,-0.75804,0.00000,significant
16,01975,0.50935,0.00036,-0.64647,0.00001,significant
17,02601,0.39820,0.00029,-0.53691,0.00064,significant
18,00691,0.44472,0.00031,-0.55264,0.00011,significant
